Etats étrangers / Outre mer,Zone géographique,Pays,Type de financement,Année d'autorisation d'octroi,Montants en M€,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18
Etats étrangers,Asie et Pacifique,Arménie,Aide budgétaire et initiative PPTE,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zambie,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Sur ressources autres bailleurs,2012,39.9,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Prêts,2013,404.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Prêts,2012,60.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Subventions,2012,1.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Garanties,2013,18.1,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Subventions,2012,1.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Garanties,2012,1.7000000000000002,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Subventions,2013,0.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mali,Garanties,2013,3.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Martinique,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Subventions,2013,0.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Angola,Prêts,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Prêts,2013,11.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Garanties,2013,6.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Prêts,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Sur ressources autres bailleurs,2015,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Prêts,2013,55.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Garanties,2012,6.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Subventions,2012,0.5,,,,,,,,,,,,
Outre-mer,Outre-mer,Mayotte,Prêts,2013,48.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Prêts,2012,140.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sao Tomé-et-Principe,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Subventions,2012,15.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Pérou,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vietnam,Prêts,2012,103.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Jordanie,Prêts,2012,150.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Subventions,2012,8.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Prêts,2012,76.3,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Arménie,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Prêts,2012,31.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Garanties,2012,2.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Prêts,2012,56.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Subventions,2012,7.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Pakistan,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Egypte,Prêts,2012,387.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Garanties,2012,11.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Sur ressources autres bailleurs,2012,4.2,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Garanties,2012,14.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Colombie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Garanties,2012,2.4,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Guatemala,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Polynésie française,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,République centrafricaine,Sur ressources autres bailleurs,2012,3.8,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs collectivités,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Laos,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Aide budgétaire et initiative PPTE,2012,144.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Malawi,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Garanties,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Commun à plusieurs départements,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Ouzbekistan,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Sainte Lucie,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mauritanie,Subventions,2013,2.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Prêts,2013,50.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Philippines,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Garanties,2012,10.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Azerbaïdjan,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Subventions,2013,7.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Equateur,Prêts,2013,17.5,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Indonésie,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Participations et autres titres,2012,5.4,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Subventions,2013,15.4,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Nicaragua,Prêts,2013,14.6,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Suriname,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Argentine,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Comores,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Vanuatu,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Prêts,2013,165.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Gabon,Garanties,2013,5.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Subventions,2013,0.6000000000000001,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Sierra Leone,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Seychelles,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ouganda,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Sur ressources autres bailleurs,2012,5.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Syrie,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Niger,Subventions,2012,2.7,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Subventions,2013,0.7000000000000001,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Sur ressources autres bailleurs,2012,3.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Birmanie,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Subventions,2012,0.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Djibouti,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Rwanda,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Prêts,2013,14.8,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Subventions,2012,0.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Mozambique,Prêts,2013,82.8,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Tadjikistan,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Mexique,Prêts,2013,147.0,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Subventions,2012,5.9,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Soudan,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,El Salvador,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Terres Austral,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Paraguay,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Prêts,2013,107.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Subventions,2013,1.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Sur ressources autres bailleurs,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Zimbabwe,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Programmes multi-pays Asie et Pacifique,Prêts,2013,11.1,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Togo,Subventions,2013,10.3,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Afrique du Sud,Subventions,2013,0.3,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient","Programmes multi-pays Méditerranée, Moyen-Orient",Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burundi,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Prêts,2013,18.5,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Namibie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Programmes multi-pays Afrique,Prêts,2012,256.8,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Programmes multi-pays Amérique latine et Caraïbes,Prêts,2013,11.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Mongolie,Subventions,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée-Bissau,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Irak,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Algérie,Prêts,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Prêts,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Maroc,Prêts,2013,250.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Participations et autres titres,2013,3.8,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Sri Lanka,Prêts,2012,24.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Costa Rica,Prêts,2013,15.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Prêts,2013,115.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Jamaïque,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cap vert,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Inde,Prêts,2013,330.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,République dominicaine,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Multi-pays,"Programmes multi-pays ""non géographisables""",Prêts,2012,4.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Congo (Rép. Dém.),Garanties,2013,2.0,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Haïti,Prêts,2013,3.0,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Maldives,Prêts,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Aide budgétaire et initiative PPTE,2013,10.0,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint-Pierre et Miquelon,Prêts,2012,4.8,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tanzanie,Garanties,2013,0.2,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Cambodge,Garanties,2013,3.7,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Panama,Prêts,2013,37.0,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Côte d'Ivoire,Garanties,2012,30.4,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Subventions,2012,0.3,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Chili,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Nouvelle-Calédonie,Prêts,2013,202.3,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Macédoine,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Tchad,Garanties,2012,6.6,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ghana,Subventions,2012,0.6000000000000001,,,,,,,,,,,,
Outre-mer,Outre-mer,Saint Martin,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Libye,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Aide budgétaire et initiative PPTE,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Yemen,Garanties,2012,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Turquie,Subventions,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Préfinancement de subventions européennes,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Territoires autonomes palestiniens,Garanties,2013,1.2,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Guinée,Sur ressources autres bailleurs,2013,1.7000000000000002,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Burkina Faso,Participations et autres titres,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Uruguay,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Ethiopie,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Chine,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Liban,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Afghanistan,Participations et autres titres,2012,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Subventions,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Madagascar,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Dominique,Garanties,2013,,,,,,,,,,,,,
Outre-mer,Outre-mer,Guadeloupe,Sur ressources autres bailleurs,2013,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Bénin,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Maurice,Prêts,2012,82.6,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Thaïlande,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Garanties,2013,,,,,,,,,,,,,
Etats étrangers,"Méditerranée, Moyen-Orient",Montenegro,Subventions,2014,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Kenya,Aide budgétaire et initiative PPTE,2012,,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Nigeria,Prêts,2012,76.8,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Brésil,Participations et autres titres,2013,7.7,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Cameroun,Participations et autres titres,2013,,,,,,,,,,,,,
Etats étrangers,Asie et Pacifique,Bangladesh,Subventions,2014,0.5,,,,,,,,,,,,
Etats étrangers,Afrique subsaharienne,Libéria,Aide budgétaire et initiative PPTE,2012,3.9,,,,,,,,,,,,
Outre-mer,Outre-mer,Wallis-et-Futuna,Prêts,2012,,,,,,,,,,,,,
Etats étrangers,Amérique latine et Caraïbes,Honduras,Participations et autres titres,2013,,,,,,,,,,,,,
